CLIENT_ID,NAME,ADDRESS_1,CITY,STATE,ZIP,COUNTRY
22823,"3406 Sheffield, LLC","c/o Philip Pappas",Chicago,IL,60613,"United States"
22824,"Red Star Outdoor, LLC","Mr. Scott Goldstein",Chicago,IL,60610,"United States"
22825,"3406 Sheffield, LLC","c/o Tiago Pappas",Chicago,IL,60613,"United States"
22826,"1549 NNP LLC","2701 N Mildred",Chicago,IL,60611,"United States"
22827,"3506 Hospitality LLC","155 W Kinzie",Chicago,IL,60654,"United States"
22828,"Union Property Chicago LLC","2830 S Shields",Chicago,IL,60616,"United States"
22829,"Yehuda, Nasee","1109 24th Ave.",Bellwood,IL,60104,"United States"
22841,"The Pizzuti Companies","Attn:  Accounts Payable",Columbus,OH,43215,"United States"
22861,"Elston Avenue Properties","333 W. Hubbard St.",Chicago,IL,60645,"United States"
22881,"First Transit","1823 Centre Point Circle, Ste. A","Naperville,",IL,60563,"United States"
22882,"Lakeview Pantry","3831 N Broadway",Chicago,IL,60613,"United States"
22883,"Denny, William","One North Wacker Dr.",Chicago,IL,60606,"United States"
22884,"Wrigleyville Rooftop Association","3464 N. Clark",Chicago,IL,60657,"United States"
22901,"Americans United for Change","P O Box 34606",Washington,DC,20043,"United States"
22902,"Robert Hollender","3806 N Bell Ave",Chicago,IL,60618,"United States"
22903,"Berger Development Ltd","1361 W Fullerton Ave",Chicago,IL,60614,"United States"
22904,"Walmart Stores, Inc.","702 SW 8th Street",Bentonville,AK,72716,"United States"
22921,"Doyle, Thomas","7649 W 123rd Place","Palos Heights",IL,60463,"United States"
22922,"Kelly, James","1834 School St",Chicago,IL,60614,"United States"
22923,"Doyle, Thomas (hillock)","7649 W 123rd Place","Palos Heights",IL,60463,"United States"
22924,"Doyle, Thomas (123rd Pl)","7649 W 123rd Place","Palos Heights",IL,60463,"United States"
22925,"Skiba, Joseph","2517-2521 Hillock Ave",Chicago,IL,60463,"United States"
22926,"Zdanov, Alex","900 Skokie Blvd",Northbrook,IL,60062,"United States"
22927,"Conlon & Co.","1101 W. Lake St.",Chicago,IL,60607,"United States"
22941,"Procom Enterprises LTD","951 Busse Rd","Elk Grove Village",IL,60007,"United States"
22942,"Atira Hotels","939 W North Ave.",Chicago,IL,60642,"United States"
22943,"Becker, Lisa Fohrman & Marc","20 N Clark St",Chicago,IL,60602,"United States"
22944,"Special Counsel","200 S Michigan Ave",Chicago,IL,60604,"United States"
22945,"Paladin Marketing Resources, Inc","200 S Michigan Ave",Chicago,IL,60604,"United States"
22961,"Peoples Gas Light and Coke Co.","200 E Randolph Dr.",Chicago,IL,60601,"United States"
22981,"Joseph Feldman","3506 S. Halsted",Chicago,IL,60609,"United States"
23001,"Blair Sign Programs","9932 Prospect Ave.",Santee,CA,92071,"United States"
23021,"NRG Energy Inc.","211 Carnegie Center",Princeton,NJ,08540,"United States"
23022,"Barry Matchett","529 E. 135th Street",Romeoville,IL,60446,"United States"
23023,"1815 West Division, LLC","400 W. Huron Street",Chicago,IL,60654,"United States"
23024,"2136-38 Damen, LLC","2853 N. Pulaski Rd.",Chicago,IL,60641,"United States"
23025,"Matthew Cibula c/o Iuro & Associates","120 W. Madison St., #310",Chicago,IL,60602,"United States"
23026,"Steven Cook c/o HP Ventures Group, LLC","4810 N. Lavergne, Ste A",Chicago,IL,60630,"United States"
23027,"Gary Delaney c/o Banner Storage Group, LLC","500 Skokie Blvd, Ste 600",Northbrook,IL,60062,"United States"
23028,"Kellie Glascott c/o Healthy Kids Kitchen","4189 N. Clarendon",Chicago,IL,60613,"United States"
23029,"Mitch Goltz c/o Chody Real Estate Corp.","401 N. Michigan Ave., Ste 1700",Chicago,IL,60611,"United States"
23030,"Jorge Jimenez c/o TJ's Development Corp.","2142 S. Highland Ave",Berwyn,IL,60402,"United States"
23031,"Joseph Kiferbaum","c/o Axios Architects & Consultants, Ltd",Chicago,IL,60606,"United States"
23032,"Paul Khamis c/o AB Marathon, Ltd","5550 N. Ashland Ave.",Chicago,IL,60640,"United States"
23033,"Michael Lazarus c/o Iuro & Associates","Michael Maresso",Chicago,IL,60602,"United States"
23034,"MCZ Develomment Inc., c/o Mike Lerner","1636 N. Bosworth",Chicago,IL,60642,"United States"
23035,"Oxford 1, LLC c/o Stephen Livaditis","817 Elm Street",Winnetka,IL,60093,"United States"
23036,"Luis Martinez","123 W. Madison St., Ste 1202",Chicago,IL,60602,"United States"
23037,"Brian Nix c/o Labor Solutions, LLC","729 Pinecrest Drive","Prospect Heights",IL,60070,"United States"
23038,"Dominic Riccordino","2843 W. 79th Street",Chicago,IL,60652,"United States"
23039,"Mario Roman","2828 N. Christiana",Chicago,IL,60618,"United States"
23041,"Tristan Sumpter","9003 S. Burley",Chicago,IL,60617,"United States"
23042,"Orlean Williams","510 W. 87th Street",Chicago,IL,60620,"United States"
23043,"Wei Ye","5142 S. Ingleside Ave.",Chicago,IL,60615,"United States"
23044,"Michael Zapart c/o SBSS Property Inc.","427 S. Cumberland Ave","Park Ridge",IL,60068,"United States"
23061,"Illinois Petroleum Council","400 W. Monroe",Springfield,IL,62704,"United States"
23062,"Kennedy Jordan Manor Inc.","11325 South Halsted Street",Chicago,IL,60628,"United States"
23063,"Marathon Petroleum Company LP (subsidiaries & affiliates)","539 S. Main Street",Findlay,OH,45840,"United States"
23081,"American Petroleum Institute","1220 L Street NW",Washington,DC,20005,"United States"
23101,"Building Owners & Managers Assoc. of Chicago (BOMA)","115 S LaSalle Street",Chicago,IL,60603,"United States"
23121,"5820 N Clark LLC","2820 W Berwyn",Chicago,IL,60625,"United States"
23122,"Withey, Bret and Carolyn","1317 W Wolfram",Chicago,IL,60657,"United States"
23141,"Chicago Title and Trust Co","10 S LaSalle St",Chicago,IL,60603,"United States"
23142,"W.J. O'Neil Chicago","224 N. Justine Street",Chicago,IL,60607,"United States"
23161,"Yerusha Chicago LLC","6100 Pinewood Rd",Oakland,CA,94611,"United States"
23162,"Capital Realty Group, Inc","86 Rte. 59 E","Spring Valley",NY,10977,"United States"
23163,"Barrett Homes Inc","1416 W Belmont",Chicago,IL,60657,"United States"
23164,"Levin, Jon & Schuyler","1300 N State Parkway",Chicago,IL,60610,"United States"
23165,"Saikia, Melissa & Nam, Ellis","2549 N Southport Ave",Chicago,IL,60614,"United States"
23166,"4840 South Dorchester LLC","c/o William Warman",Naples,FL,34108,"United States"
23167,"Jewish Child & Family Services / JVS Chicago","216 W Jackson Blvd",Chicago,IL,60606,"United States"
23168,"McHugh Development & Construction","910 W Chicago Ave.",Chicago,IL,60622,"United States"
23169,SITA,"3100 Cumberland Blvd.",Atlanta,GA,30339,"United States"
23181,"Lettuce Entertain You Enterprises, Inc.","5419 N. Sheridan Road",Chicago,IL,60640,"United States"
23201,"Eastlake Management Group","2850 S Michigan Ave",Chicago,IL,60616,"United States"
23202,"KCG Inc","350 North Orleans",Chicago,IL,60654,"United States"
23221,"Johnson & Lee, Ltd.","1 East 8th Street",Chicago,IL,60605,"United States"
23222,"RBC Capital Markets, LLC","Three World Financial Center","New York",NY,10281,"United States"
23241,"Sheldon Heights Church of Christ","11325-55 South Halsted Street",Chicago,IL,60628,"United States"
23261,"Ruiz, Michele and Jesse","1741 W Ellen St",Chicago,IL,60622,"United States"
23281,"BD Chickenbone LLC","One North Wacker Dr.",Chicago,IL,60606,"United States"
23301,"LMG2, LLC","400 Skokie Blvd.",Northbrook,IL,60062,"United States"
23321,"National Museum of Health + Medicine Chicago","175 West Washington Street",Chicago,IL,60602,"United States"
23322,"5820 N Clark LLC","2820 W Berwyn",Chicago,IL,60625,"United States"
23323,"Withey, Bret and Carolyn","1317 W Wolfram",Chicago,IL,60657,"United States"
23324,"Peerless Real Estate Investments LLC Series 1847-49 N Halsted St.","1847-49 N Halsted",Chicago,IL,60614,"United States"
23325,"Rubenstein, Amy","737 N. Michigan Ave",Chicago,IL,60611,"United States"
23326,"Callaghan, Bernard","10618 S Western",Chicago,IL,60643,"United States"
23327,"SNS Realty Group LLC","2942 W Belmont",Chicago,IL,60618,"United States"
23328,"Chicago Childrens Theatre","1464 N Milwaukee",Chicago,IL,60640,"United States"
23329,"XXL Holding Companies LLC","3400 W 111th St.",Chicago,IL,60655,"United States"
23330,"Renewal Group LLC","700 Clinton Place","River Forest",IL,60305,"United States"
23341,"Finch's Beer Co.","4565 N. Elston",Chicago,IL,60630,"United States"
23361,"Chicago Title and Trust Co.","659 W. Wrightwood",Chicago,IL,60614,"United States"
23362,"Akara Partners LLC","640 N. LaSalle #275",Chicago,IL,60610,"United States"
23363,"Prologis, Inc.","4545 Airport Way",Joliet,IL,60431,"United States"
23364,"Regency Centers Corporation","1211 W. 22nd St., Ste. 300",Oakbrook,IL,60523,"United States"
23381,"United Parcel Service","316 Pennsylvania Avenue, S.E.",Washington,DC,20003,"United States"
23382,"Polara Engineering","9153 Stellar Ct",Corona,CA,92883,"United States"
23401,"EMS Midwest LLC","1401 Williams Blvd",Springfield,IL,62704,"United States"
23402,"GTI-WLM, LLC","875 N. Michigan",Chicago,IL,60611,"United States"
23403,"Chicago Development Partners LLC","1333 N. Kingsbury",Chicago,IL,60642,"United States"
23404,"GTI Clinic Holdings, LLC","875 N. Michigan",Chicago,IL,60611,"United States"
23405,"Shorenstein Properties LLC","850 Third Ave.","New York",NY,10022,"United States"
23421,"Crown Imports","1 South Dearborn",Chicago,IL,60603,"United States"
23422,"T & N CHicago","444 N. Michigan Ave",Chicago,IL,60611,"United States"
23441,"Healthway Services of Illinois, LLC","36 Plymouth Ct.",Lincolnshire,IL,60069,"United States"
23461,"Public Engines","11814 South Election Road",Draper,UT,84020,"United States"
23462,"Georgio's on Division","11 W. Division St.",Chicago,IL,60610,"United States"
23481,"Central Metal Recycling LLC","5618 West Fillmore Street",Chicago,IL,60644,"United States"
23501,Concourse/Bogo,"10900 Wilshire Blvd","Los Angeles",CA,90024,"United States"
23521,"Kozy Cyclery","653 North Kingsbury",Chicago,IL,60654,"United States"
23522,"Phil Stevens","423 Greenleaf Street",Evanston,IL,60202,"United States"
23523,"Medbox, Inc","8439 W. Sunset Blvd","West Hollywood",CA,90069,"United States"
23524,"Community Capital Investment","875 N. Michigan Avenue",Chicago,IL,60611,"United States"
23525,"MacAdam & Company, Ltd","1420 N. Lake Shore Drive",Chicago,IL,60610,"United States"
23526,"Curative Health Cultivation, LLC","70 W. Madison, Ste. 5300",Chicago,IL,60602,"United States"
23541,"Urbs Alternative, LLC","1214 N. Wood Street",Chicago,IL,60622,"United States"
23542,"Best Quest Development LLC","2721 S. Halsted Street",Chicago,IL,60608,"United States"
23543,"Stanley Holdings, LLC","6914 W. Jarvis Aven",Niles,IL,60714,"United States"
23561,"City Escape Garden Center and Design Studio","3022 W. Lake Street",Chicago,IL,60612,"United States"
23581,"111 W. Chestnut LLC","104 South Michigan Avenue",Chicago,IL,60603,"United States"
23601,"Heaney Group, LLC -4050 N Lowell","4328 W Irving Park Rd",Chicago,IL,60641,"United States"
23602,"Michael Nitekman","1342 W Henderson",Chicago,IL,60657,"United States"
23603,"2616 W North Ave. LLC","1651 W Ogden",Chicago,IL,60612,"United States"
23604,"3951 N Southport, LLC","3951 N Southport",Chicago,IL,60613,"United States"
23605,"1930 Sedgwick LLC","P.O. Box 501",Elmhurst,IL,60126,"United States"
23621,"Crystal Clear Compassionate Care Inc.","3350 S. Prairie Ave.",Chicago,IL,60616,"United States"
23641,Concourse/Boingo,"10900 Wilshire Blvd","Los Angeles",CA,90024,"United States"
23642,"Fencl, Thomas","1830 W Byron St",Chicago,IL,60613,"United States"
23661,"Clarity Partners LLC","227 W Monroe St",Chicago,IL,60606,"United States"
23662,"Clarity Partners LLC","227 W Monroe St",Chicago,IL,60606,"United States"
23681,"363 Erie LLC","432 N. Clark Street",Chicago,IL,60654,"United States"
23682,"Sustainable Communities Development Company LLC","233 South Wacker Drive",Chicago,IL,60606,"United States"
23683,"Belmont Keeler LLC","19515 Cedar Glen Dr","Boca Raton",FL,33434,"United States"
23701,"Center for Neighborhood Technology","2125 W. North Aveune",Chicago,IL,60647,"United States"
23702,"The Children's Place","1436 W Randolph",Chicago,IL,60607,"United States"
23703,"Berry, Alan and Nancy","2031 N. Fremont Street",Chicago,IL,60614,"United States"
23704,"SLSS LLC","1204 W. Northwest Highway",Palatine,IL,60067,"United States"
23721,"Eco-Sites, Inc","1414 Raleigh Rod","Chapel Hill",NC,27517,"United States"
23722,"Crown Castle","30 E Belmont Dr",Romeoville,IL,60446,"United States"
23723,"Ridge Development Company LLC","225 W Washington",Chicago,IL,60606,"United States"
23724,"Baqrrett Visionary Development","260 E Highland Ave.",Milwaukee,WI,53202,"United States"
23725,"Osprey Capital LLC","825 Green Bay Rd",Wilmette,IL,60091,"United States"
23726,"Spears, Luz Delia","401 Crestwood Rd","Wood Dale",IL,60191,"United States"
23727,"Revenew International LLC","9 Greenway Plaza",Houston,TX,77046,"United States"
23728,"Elevate Digital","200 S. Michigan Ste 1305",Chicago,IL,60604,"United States"
23729,"MMJ America Holding Company LLC","2042 Arapahoe St",Denver,CO,80205,"United States"
23730,"Cedar Street Companies","351 W Chicago Ave",Chicago,IL,60654,"United States"
23731,"3838 North Broadway LLC","324 W Touhy Ave","Park Ridge",IL,60068,"United States"
23741,"Harris, Michael","1254 Arbor Vitae Road",Deerfield,IL,60015,"United States"
23742,"Rev.Billy's Chop Shop Inc.","3034 W. Leland Ave",Chicago,IL,60625,"United States"
23761,"George Golemes","806 St. Stephens Green","Oak Brook",IL,60523,"United States"
23762,"AIMEN HUMAIDEH","1107 W. FULTON MARKET",CHICAGO,IL,60607,"United States"
23763,"VINSON GRCIA","2848 S. POPLAR AVE",CHICAGO,IL,60608,"United States"
23764,"NICK CAVE","3620 N. MILWAUKEE AVE",CHICAGO,IL,60641,"United States"
23765,"Professional Pharmacy Management LLC","1370 N. Milwaukee",Chicago,IL,60622,"United States"
23766,"LARRY WHETSTONE","30 E. HURON ST.",CHICAGO,IL,60611,"United States"
23767,"THOMAS SCOTT","161 N. CLARK ST.",CHICAGO,IL,60601,"United States"
23768,"REINA BARCLAY","29911 NIGUEL ROAD","LAGUNA NIGUEL",CA,62607,"United States"
23769,"MFM NOT INC. C/O ROB BOND","350 W. HUBBARD ST.",CHICAGO,IL,60654,"United States"
23770,"ALEX STOYANOV","2400 E. DEVON AVE, # 206","DES PLAINES",IL,60018,"United States"
23771,"HANS HEITMANN","1720 S. LOOMIS STREET",CHICAGO,IL,60607,"United States"
23772,"ARIE ZWEIG","2300 N. CLYBOURN",CHICAGO,IL,60602,"United States"
23773,"BILL SENNE C/O PROPERTY CONSULTANTS","2200 N. DAMEN AVE",CHICAGO,IL,60647,"United States"
23774,"LARRY POWERS C/O CENTRUM PARTNERS","225 W. HUBBARD ST., 4TH FL",CHICAGO,IL,60654,"United States"
23775,"JIM JOHNSON C/O AZURITE LLC","4536 N. ELSTON AVE",CHICAGO,IL,60630,"United States"
23776,"TIM SLEDZ C/O DEARBORN DEVELOPERS LLC","208 S. LASALLE STREET, #1860",CHICAGO,IL,60604,"United States"
23781,"Efferquest, LLC","1501 N. Milwaukee Ave.",Chicago,IL,60622,"United States"
23801,"Carl Sandburg Village Condominium Association #7 a/k/a James Kilmer Condo Association","1560 N Sandburg Terrace",Chicago,IL,60606,"United States"
23821,"Monticellohouse, LLC","853 N. Elston",Chicago,IL,60642,"United States"
23841,"Flying Food Concessions LLC","105 West Adams St.",Chicago,IL,60603,"United States"
23842,"Salina Vest","1806 W. Grand Ave",Chicago,IL,60622,"United States"
23861,"Hearn Company","875 N Michigan Ave.",Chicago,IL,60611,"United States"
23881,"Larry East, LLC","1800 West Berenice Ave",Chicago,IL,60613,"United States"
23882,"ECD Company","250 Parkway Drive",Lincolnshire,IL,60069,"United States"
23901,"Grand Trunk Western Railroad Company","17641 South Ashland Avenue",Homewood,IL,60430,"United States"
23921,"Rosebud Restaurants, Inc.","1419 West Diversey Avenue",Chicago,IL,60614,"United States"
23941,"Milwaukee 1422, LLC","351 W. Chicago Ave",Chicago,IL,60654,"United States"
23961,"Sacred Heart Schools","Attn:  Mr. Nat Wilburn",Chicago,IL,60660,"United States"
23981,"Tishman Speyer Properties","Attn:  Ms. Vicki Noonan",Chicago,IL,60661,"United States"
23982,Jewel-Osco,"150 Pierce Rd",Itasca,IL,60143,"United States"
24001,"Barrett Visionary Development","260 E Highland Ave.",Milwaukee,MN,53202,"United States"
24002,"Premier Home Developers","Joseph Mulica","Homer Glen",IL,60491,"United States"
24021,"Monterrey Security Consultants, Inc.","2232 S. Blue Island Ave.",Chicago,IL,60608,"United States"
24041,"MOTRK, Inc.","6318 N. Spokane",Chicago,IL,60646,"United States"
24042,"Krieger, Cory","1332 N Wolcott",Chicago,IL,60622,"United States"
24043,"Stranded Beauty and Barber, LLC","845 N Hoyne",Chicago,IL,60622,"United States"
24044,"Parker Kimball LLC","2145 N Sedgwick",Chicago,IL,60614,"United States"
24045,"1518 N Astor LLC","190 E Walton Pl",Chicago,IL,60611,"United States"
24046,"1243 W Henderson LLC","25 E Superior",Chicago,IL,60611,"United States"
24061,Walgreens,"300 Wilmot Rd",Deerfield,IL,60015,"United States"
24081,"Whole Foods Market, Inc.","550 Bowie Street",Austin,TX,78703-4644,"United States"
24101,"Alliance of Automobile Manufacturers","803 7th Street NW",Washington,DC,20001,"United States"
24121,"56th University Realty Trust","c/o Jonathon Trotter",Chicago,IL,60637,"United States"
24141,"Ann & Robert H. Lurie Children's Hospital of Chicago","225 E. Chicago Avenue",Chicago,IL,60611,"United States"
24161,"BP America","30 S. Wacker Drive",Chicago,IL,60606,"United States"
24162,"IBM Corporation","71 S. Wacker Drive",Chicago,IL,60606,"United States"
24163,"B Corporation North Ameria Inc.","1101 New York Avenue, NW",Washington,DC,20005,"United States"
24164,"BP Corporation North America iNC.","1101 New York Avenue, NW",Washington,DC,20005,"United States"
24181,"BP Corporation North America Inc.","1101 New York Avenue NW",Washington,DC,20005,"United States"
24182,"Health Care Council of Illinois","1149 E Edwards St",Springfield,IL,62703,"United States"
24201,"The Interfaith Housing Development Corporation of Chicago","219 W. Chicago Avenue",Chicago,IL,60654,"United States"
24202,"James Miller","10 W. 35th Street",Chicago,IL,60616,"United States"
24221,"BP America","1101 New York Avenue NW",Washington,DC,20005,"United States"
24241,"Gibbons, Thomas","1960 N Burling",Chicago,IL,60614,"United States"
24242,"Reitsma, Mark","1315 N Wicker Park",Chicago,IL,60622,"United States"
24243,"J & X Nail Spa","5244 N Sheridan Rd",Chicago,IL,60640,"United States"
24244,"Powers and Son Construction","2636 W. 15th Ave.",Gary,IN,46404,"United States"
24261,"Association of Global Automakers","1050 K St. NW",Washington,DC,20001,"United States"
24281,"Floyd and Elizabeth Miller","2118 West Grace",Chicago,IL,60618,"United States"
24301,"Chicago Association of REALTORS","200 S. Michigan Ave",Chicao,IL,60604,"United States"
24321,"NJB Operations, Inc.","231 Olde Half Day Road",Lincolnshire,IL,60069,"United States"
24322,"H20 Plus, LLC","845 W. Madison Street",Chicago,IL,60607,"United States"
24341,"Magnolia Court Apartments, LLC","4878 N Magnolia",Chicago,IL,60640,"United States"
24361,"ESO Theatre","5401-3 W. Madison Ave.",Chicago,IL,60644,"United States"
24381,"SEIU Healthcare Illinois","2229 S. Halsted St.",Chicago,IL,60608,"United States"
24382,"Local 881United Food and Commercial Workers","10400 West Higgins Road",Rosemont,IL,60018,"United States"
24383,"Patel, Manoj and Hemali Lalu","2657 N. Hermitage Avenue",Chicago,IL,60614,"United States"
24384,"Cooper, Adam and Melanee","3920 N. Lake Shore Drive",Chicago,IL,60613,"United States"
24385,"3660 North Lake Shore Drive Phase II LLC","3000 Town Center",Southfield,MI,48075,"United States"
24386,"Spainhour, Jon and Mary Kelly","2131 N. Sedgwick Street",Chicago,IL,60614,"United States"
24387,"DR Homes LLC","9101 Kolmar Avenue",Skokie,IL,60076,"United States"
24401,"Eggleston Pointe Corp.","6553 Pine Lake Drive","Tinley Park",IL,60477,"United States"
24421,"DIRECTV LLC","2260 East Imperial Highway","El Segundo",CA,90245,"United States"
24422,"Tishman Speyer Properties","Attn:  Mr. Patrick J. Kearney",Chicago,IL,60661,"United States"
24423,"Macy's Retail Holdings, Inc","7 west 7th St",Cincinnati,OH,45202,"United States"
24441,Amazon.com,"126 C Street NW",Washington,DC,20001,"United States"
24442,"ExcelPay Business Solutions","2839 Paces Ferry Road Suite 1120",Atlanta,GA,30339,"United States"
24443,Dentons,"233 S Wacker Frive",Chicago,IL,60606,"United States"
24444,"Outfront Media","1233 W. Monroe Street",Chicago,IL,60607,"United States"
24445,"Emso Partners US LLC","680 Fifth Ave.","New York",NY,10019,"United States"
24446,"3i Debt Management US LLC","One Grand Central Place","New York",NY,10165,"United States"
24447,"West Town Chicago Chamber of Commerce Board of Directors and Voting Members","1819 W. Chicago Ave.",Chicago,IL,60622,"United States"
24448,"The Onni Group","200 N. Lasalle St",Chicago,IL,60601,"United States"
24449,"Fidelity Investments Institutional Services Company, Inc","245 Summer Street",Boston,MA,02110,"United States"
24450,"WeemsWay Consulting","3524 S Prairie Ave",Chicago,IL,60653,"United States"
24451,"WeemsWay Consulting","3524 S Prairie Ave",Chicago,IL,60653,"United States"
24452,"Apostolic Faith Church","3823 S. Indiana Ave.",Chicago,IL,60653,"United States"
24453,"MCDONALD'S CORPORATION","2915 JORIE BLVD.",CHICAGO,IL,60523,"United States"
24454,"MPI Contracting, Inc","2918 S. Wentworth Avenue",Chicago,IL,60616,"United States"
24455,"R.M. Newton Development Corporation","P.O. Box 2071",Chicago,IL,60606,"United States"
24456,"Illinois Association of REALTORS","PO BOX 19451",Springfield,IL,62794,"United States"
24457,"Punch Bowl Chicago LLC","1001 Green Bay Road #280",Winnetka,IL,60093,"United States"
24461,"BNY Mellon","One Wall Street","New York",NY,10286,"United States"
24462,"Sears Holdings Corp.","3333 Beverly Rd","Hoffman Estates",IL,60179,"United States"
24463,"3401-09 N. Southport LLC","1800 W Berenice",Chicago,IL,60613,"United States"
24464,"Devon NJ, LLC","418 Clifton Avenue",Lakewood,NJ,08701,"United States"
24465,"Savoy Development LLC","110 E Delaware Ct.",Chicago,IL,60611,"United States"
24466,"Ansonia Properties","c/o Robert Kaplan",Chicago,IL,60607,"United States"
24467,"J.P. Morgan Securities LLC","270 Park Avenue","New York",NY,10017,"United States"
24468,"J.P. Morgan Securities LLC","270 Park Avenue","New York",NY,10017,"United States"
24469,"J.P. Morgan Chase Bank, NA","270 Park Avenue","New York",NY,10017,"United States"
24470,"Chicago Neighborhood Initiatives","1000 E. 111th Street",Chicago,IL,60628,"United States"
24471,"Harlem Irving Companies","4104 N. Harlem Ave",Chicago,IL,60634,"United States"
24472,"Hines Interests Limited Partnership","1 S. Dearborn",Chicago,IL,60603,"United States"
24473,"JDL Development Corp","900 N. Branch",Chicago,IL,60622,"United States"
24474,"McCaffery Interests","875 N. Michigan Avenue",Chicago,IL,60611,"United States"
24475,"Oxford Capital Group, LLC","350 West Hubbard Street",Chicago,IL,60654,"United States"
24476,"Pullman Park Development, LLC","1000 E. 111th Street",Chicago,IL,60628,"United States"
24477,"Vienna Beef Ltd","2501 N Damen Avenue",Chicago,IL,60647,"United States"
24478,"Greenview Custom LLC","1607 W Waveland",Chicago,IL,60613,"United States"
24479,"Behringer Harvard Burnham LLC","730 S Clark St",Chicago,IL,60605,"United States"
24480,"Sisters of Mercy","7262 Mercy Rd",Omaha,NE,68124,"United States"
24481,"Enwave Chicago","200 West Jackson Blvd., Suite 1310",Chicago,IL,60606,"United States"
24482,"Marathon Petroleum Company","539 S. Main Street",Findlay,OH,45840,"United States"
24483,"Powers and Sons Construction","2636 West 15th Avenue",Gary,IL,46404,"United States"
24484,"Illinois Retail Merchants Association","19 S. LaSalle St.",Chicago,IL,60603,"United States"
24485,"Water Tower, LLC","c/o General Growth Properties",Chicago,IL,60606,"United States"
24486,"Chicago Park District","541 N. Fairbanks Ct.",Chicago,IL,60611,"United States"
24487,"David Cheplowitz","2917 W. Chase Ave.",Chicago,IL,60645,"United States"
24488,"North Community Bank","1110 W. 35th Street",Chicago,IL,60609,"United States"
24489,"Plum Creek Communities","2010 Touhy","Elk Grove Village",IL,60007,"United States"
24490,"James Kocsis","1523 N. Elk Grove Ave",Chicago,IL,60622,"United States"
24491,"Chicago Board of Education","49 W. Madison",Chicago,IL,60602,"United States"
24492,"JP Morgan Chase & Co.","270 Park Avenue","New York",NY,10017,"United States"
24493,HealthEngine,"116 West Hubbard Street, Suite 7",Chicago,IL,60654,"United States"
24494,Dell,"One Dell Way","Round Rock",TX,78682,"United States"
24495,"Citigroup Management Corporation","1101 Pennsylvania Avenue NW, Suite 1000",Washington,DC,20004,"United States"
24496,"NRG Energy Inc.","529 E. 135th Street",Romeoville,IL,60446,"United States"
24497,"McDonald's Corporation","One McDonald's Plaza","Oak Brook",IL,60523,"United States"
24498,"Chicago Perishable Center, LLC","181 W. Madison",Chicago,IL,60602,"United States"
24499,"Rosenwald Courts Developers LLC","c/o Lightengale Group",Chicago,IL,60603,"United States"
24500,"Urban Juncture, Inc.","4245 S. Martin Luther King Drive",Chicago,IL,60653,"United States"
24501,"Merrill Lynch, Pierce, Fenner & Smith, Inc.","100 N Tryon Street",Charlotte,NC,28255,"United States"
24502,"Bank of America, N.A.","100 N Tryon Street",Charlotte,NC,28255,"United States"
24503,"Ann Lurie Childrens Hospital","225 E. Chicago Ave",Chicago,IL,60611,"United States"
24504,"Ann and Robert Lurie Childrens Hospital","225 E. Chicago Ave",Chicago,IL,60611,"United States"
24505,"Pilsen Wellness Center","2319 South Damen Avenue",Chicago,IL,60608,"United States"
24506,"React Presents, Inc","400 North May Street",Chicago,IL,60642,"United States"
24507,"TGC Development","4300 N. Kedzie Ave.",Chicago,IL,60618,"United States"
24508,"MCZ Development","1636 N. Bosworth Avenue",Chicago,IL,60642,"United States"
24509,"John G. Shedd Aquarium","1200 S. Lake Shore Drive",chicago,IL,60610,"United States"
24510,"Edward H. Benford","523 W. Armitage Avenue",Chicago,IL,60614,"United States"
24511,"Blue Atlantic Acquisition Company II, LLC","Attn:  Mr. Jeff Githens/Peak Campus Development",Atlanta,GA,30329,"United States"
24512,"Chesapeake Hotel Limited Partnership","Attn:  D. Andrew Bullard, Host Hotels and Resorts",Bethesda,MD,20817,"United States"
24513,"GLL Properties 444 North Michigan, LP","Attn:  Edward Rime",Chicago,IL,60611-3903,"United States"
24514,"Steven Molo","341W. Wellington",Chicago,IL,60657,"United States"
24515,"Monroe Acquisition Partners, LLC","Attn:  Thomas R. Brashier",Chicago,IL,60603,"United States"
24516,"The Kachadurian","Attn:  Gary Kachadurian",Hinsdale,IL,60521,"United States"
24517,"GLL Properties 444 North Michigan, LP","GLL Partners, Attn:  Edward Rime",Chicago,IL,60611-3903,"United States"
24518,"Steven Molo","341 W. Wellington",Chicago,IL,60657,"United States"
24519,"The Kachadurian Group","Attn:  Gary Kachadurian",Hinsdale,IL,60521,"United States"
24520,"SFAS Inc","One Renaissance Place",Palatine,IL,60067,"United States"
24521,"Steans Family Foundation","50 E. Washington",Chicago,IL,60611,"United States"
24522,ComEd,"440 S. LaSalle Street",Chicago,IL,60605,"United States"
24523,ComEd,"440 S. LaSalle Street",Chicago,IL,60605,"United States"
24524,ComEd,"440 S. LaSalle Street",Chicago,IL,60605,"United States"
24525,ComEd,"440 S. LaSalle Street",Chicago,IL,60605,"United States"
24526,ComEd,"440 S. LaSalle Street",Chicago,IL,60605,"United States"
24527,"TKG & Associates LLC","440 N WABASH",CHICAGO,IL,60611,"United States"
24528,"Ghafari Associates, LLC","122 S Michigan Avenue",Chicago,IL,60603,"United States"
24529,"Tishman Realty Corporation","ATTN: MR. PAUL DIAMOND","New York",NY,10017,"United States"
